timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,7ce37b95947d27775788beaa9899ea94c888434c,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,893954923fa66520873628280b7e20a95de291ff,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574913556,85,94,199,87,88,95,88,89,84,91,92,91,203,92,205
1574913558,85,94,199,87,88,95,88,89,84,91,92,91,203,92,205
1574913559,86,94,199,87,88,95,88,90,84,91,93,91,203,92,205
1574913560,86,94,199,87,88,95,88,90,84,91,93,91,203,92,205
1574913561,94,102,207,95,96,103,96,98,92,99,101,99,211,100,213
1574913562,94,102,207,95,96,103,96,98,92,99,101,99,211,100,213
1574913563,94,102,207,95,96,103,96,98,92,99,101,99,211,100,213
1574913564,94,102,207,95,96,103,96,98,92,99,101,99,211,100,213
1574913565,94,102,207,95,96,103,96,98,92,99,101,99,211,100,213
1574913566,94,102,207,95,96,103,96,98,92,99,101,99,211,100,213
1574913567,94,102,207,95,96,103,96,98,92,99,101,99,211,100,213
1574913568,94,102,207,95,96,103,96,98,92,99,101,99,211,100,213
1574913569,94,102,207,95,96,103,96,98,92,99,101,99,211,100,213
1574913570,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913571,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913572,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913573,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913574,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913575,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913576,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913578,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913579,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913580,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913581,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913582,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913583,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913584,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913585,94,102,207,95,96,103,96,98,92,99,101,99,210,100,213
1574913586,95,102,207,95,96,103,96,99,92,99,102,99,210,100,213
1574913587,95,102,207,95,96,103,96,99,92,99,102,99,210,100,213
1574913588,95,102,207,95,96,103,96,99,92,99,102,99,210,100,213
1574913589,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913590,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913591,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913592,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913593,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913594,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913595,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913596,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913597,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913598,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913599,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913600,103,110,215,103,104,111,104,107,100,107,110,107,219,108,221
1574913601,103,110,215,103,104,111,104,107,100,107,110,107,219,108,221
1574913602,103,110,215,103,104,111,104,107,100,107,110,107,219,108,221
1574913603,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913604,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913605,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913606,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913607,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913608,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913609,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913610,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913611,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913612,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913613,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913614,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913615,103,110,215,103,104,111,104,107,100,107,110,107,218,108,221
1574913620,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913621,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913622,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913623,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913627,111,119,223,111,112,119,112,115,108,115,118,115,228,116,229
1574913628,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913629,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913630,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913631,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913632,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913633,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913634,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913635,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913636,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913638,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913639,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913640,111,118,223,111,112,119,112,115,108,115,118,115,226,116,229
1574913641,111,118,223,111,113,120,112,115,108,115,118,115,226,117,230
1574913642,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913643,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913644,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913645,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913646,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913647,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913648,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913649,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913650,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913651,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913652,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913653,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913654,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913655,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913656,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913657,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913658,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913659,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913660,119,126,231,119,121,128,120,123,116,123,126,123,234,125,238
1574913661,119,126,231,119,121,128,120,123,116,123,126,123,235,125,238
1574913662,119,126,231,119,121,128,120,123,116,123,126,123,235,125,238
1574913663,119,126,231,119,121,128,120,123,116,123,126,123,235,125,238
1574913664,119,126,231,119,121,128,120,123,116,123,126,123,235,125,238
1574913665,119,126,231,119,121,128,120,123,116,123,126,123,235,125,238
1574913666,119,126,231,119,121,128,120,123,116,123,126,123,235,125,238
1574913667,119,126,231,119,121,128,120,123,116,123,126,123,235,125,238
1574913668,119,126,232,119,121,128,121,123,117,124,126,123,235,125,238
1574913669,119,126,232,119,121,128,121,123,117,124,126,123,234,125,238
1574913670,119,126,232,119,121,128,121,123,117,124,126,123,234,125,238
1574913671,119,126,232,119,121,128,121,123,117,124,126,123,234,125,238
1574913672,119,126,232,119,121,128,121,123,117,124,126,123,234,125,238
1574913673,123,134,240,127,129,136,129,127,125,132,130,131,242,133,246
1574913674,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913675,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913676,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913677,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913678,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913679,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913680,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913681,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913682,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913683,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913684,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913685,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913686,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913687,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913688,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913689,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913690,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913691,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913692,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913693,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913694,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913695,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913696,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913697,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913698,127,134,241,127,129,136,129,131,125,132,134,131,242,133,246
1574913699,127,134,241,127,129,136,129,131,125,132,134,131,242,133,246
1574913700,127,134,241,127,129,136,129,131,125,132,134,131,242,133,246
1574913701,127,134,241,127,129,136,129,131,125,132,134,131,242,133,246
1574913702,127,134,241,127,129,136,129,131,125,132,134,131,242,133,246
1574913703,127,134,241,127,129,136,129,131,125,132,134,131,242,133,246
1574913704,127,134,241,127,129,136,129,131,125,132,134,131,242,133,246
1574913705,127,134,241,127,129,136,129,131,125,132,134,131,242,133,246
1574913706,127,134,241,127,129,136,129,131,125,132,134,131,242,133,246
1574913707,127,134,241,127,129,136,129,131,125,132,134,131,242,133,246
1574913712,127,137,241,127,129,136,129,131,125,132,134,131,245,133,246
1574913713,127,135,241,127,129,136,129,131,125,132,134,131,243,133,246
1574913714,127,134,241,127,129,136,129,131,125,132,134,131,242,133,246
1574913715,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913716,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913717,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913718,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913719,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913720,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913721,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913722,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913723,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913724,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913725,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913726,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913728,127,135,240,127,129,136,129,131,125,132,134,131,243,133,246
1574913729,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913730,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913731,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913732,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913733,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913734,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913735,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913736,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913737,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913738,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913739,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913740,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913741,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913742,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913743,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913744,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913745,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913746,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913747,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913748,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913749,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913750,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913751,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913752,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913756,127,135,240,127,129,136,129,131,125,132,134,131,243,133,246
1574913759,127,136,240,127,129,136,129,131,125,132,134,131,244,133,246
1574913760,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913761,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913762,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913763,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913764,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913765,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913766,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913767,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913768,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913769,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913770,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913771,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913772,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913773,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913774,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913775,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913776,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913777,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913778,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913779,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913780,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913781,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913782,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913783,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913784,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913785,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913786,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913787,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913788,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913789,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913790,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913791,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913798,127,135,240,127,129,136,129,131,125,132,134,131,243,133,246
1574913799,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913800,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913801,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913802,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913803,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913804,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913805,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913806,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913807,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913808,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913809,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913810,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913811,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913812,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913813,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913814,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913815,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913816,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913817,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913818,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913819,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913820,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913821,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913823,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913824,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913825,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913826,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913827,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913828,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913829,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913830,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913831,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913832,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913833,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913834,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913835,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913836,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913837,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913838,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913839,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913840,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913841,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913842,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913843,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913844,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913845,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913846,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913847,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913848,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913849,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913850,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913854,127,135,240,127,129,136,129,131,125,132,134,131,243,133,246
1574913855,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913856,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913857,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913858,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913859,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913860,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913861,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913862,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913863,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913864,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913865,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913866,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913867,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913868,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913869,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913870,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913871,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913872,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913873,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913874,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913875,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913876,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913877,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913878,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913879,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913880,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913881,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913882,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913883,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913884,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913885,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913886,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913888,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913889,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913890,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913891,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913892,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913893,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913894,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913897,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913898,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913899,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913900,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913901,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913902,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913903,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
1574913904,127,134,240,127,129,136,129,131,125,132,134,131,242,133,246
